over	NOUN	over	Number=Sing
there	PRON	their	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Typo=Yes
first	ADJ	first	NumForm=Word|NumType=Ord
clear	VERB	clear	VerbForm=Inf
inside	ADJ	inside	Degree=Pos
least	ADJ	least	Degree=Sup
close	VERB	close	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
red	NOUN	red	Number=Sing
there	PRON	their	Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Typo=Yes
last	VERB	last	VerbForm=Inf
sure	INTJ	sure	_
straight	ADJ	straight	Degree=Pos
in	AUX	be	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
front	NOUN	front	Number=Sing
spot	ADJ	spot	Degree=Pos
fine	INTJ	fine	_
of	ADP	of	_
like	VERB	like	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
were	AUX	be	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
it	PRON	its	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Typo=Yes
high	INTJ	hi	Typo=Yes
after	SCONJ	after	_
rather	PROPN	rather	Number=Sing
were	AUX	be	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quick	PROPN	quick	Number=Sing
very	ADJ	very	Degree=Pos
closer	ADJ	close	Degree=Cmp
less	ADJ	less	Degree=Cmp|ExtPos=ADV
later	ADJ	latter	Degree=Pos|Typo=Yes
line	NOUN	line	Number=Sing
real	ADJ	real	Degree=Pos
on	NUM	one	NumForm=Word|NumType=Card|Typo=Yes
beyond	ADP	beyond	_
much	ADJ	much	Degree=Pos
first	NOUN	first	Number=Sing|NumForm=Word|NumType=Ord
short	ADJ	short	Degree=Pos
local	ADJ	local	Degree=Pos
that	ADP	than	Typo=Yes
this	PRON	this	Number=Sing|PronType=Dem
live	VERB	live	Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
beyond	SCONJ	beyond	_
spot	PROPN	spot	Number=Sing
nice	PROPN	nice	Number=Sing
back	VERB	back	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
here	VERB	hear	Typo=Yes|VerbForm=Inf
post	X	post	Foreign=Yes
post	ADP	post	_
upstairs	ADJ	upstairs	Degree=Pos
super	ADJ	super	Degree=Pos
south	ADJ	south	Degree=Pos
know	VERB	know	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
i.e	X	i.e	_
collect	VERB	collect	VerbForm=Inf
post	VERB	post	VerbForm=Inf
do	VERB	do	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
together	X	_	_
simple	ADJ	simple	Degree=Pos
mid	X	mid	_
first	ADJ	first	Degree=Pos|NumForm=Word|NumType=Ord
gain	NOUN	gain	Number=Sing
inside	ADP	inside	_
over	VERB	overexpose	Mood=Imp|Typo=Yes|VerbForm=Fin
to	X	_	_
sudden	ADJ	sudden	Degree=Pos
right	NOUN	right	Number=Sing
oh	INTJ	oh	_
clear	ADJ	clear	Degree=Pos
no	NOUN	nowhere	Number=Sing|Typo=Yes
way	PROPN	way	Number=Sing
double	NOUN	double	Number=Sing
out	X	_	_
before	ADP	before	_
forward	ADJ	forward	Degree=Pos
post	VERB	post	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fast	ADJ	fast	Degree=Pos
half	PROPN	half	Number=Sing
loose	ADJ	loose	Degree=Pos
as	AUX	have	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
young	NOUN	young	Number=Plur
far	ADJ	far	Degree=Pos
then	ADP	than	Typo=Yes
well	INTJ	well	_
know	VERB	know	VerbForm=Inf
mega	X	mega	_
easier	ADJ	easy	Degree=Cmp
during	ADP	during	_
in	NOUN	in	Number=Sing
brand	NOUN	brand	Number=Sing
aside	ADP	aside	_
line	X	_	_
off	ADJ	off	Degree=Pos
cross	VERB	cross	VerbForm=Inf
well	ADJ	well	Degree=Pos
to	ADP	to	_
cheap	ADJ	cheap	Degree=Pos
non	X	non	Foreign=Yes
hear	VERB	hear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
with	ADP	with	_
of	ADP	on	Typo=Yes
to	VERB	do	Typo=Yes|VerbForm=Inf
wider	ADJ	wide	Degree=Cmp
daily	PROPN	daily	Number=Sing
front	PROPN	front	Number=Sing
in	ADP	into	Typo=Yes
non	NOUN	nonrespect	Number=Sing|Typo=Yes
with	AUX	will	Typo=Yes|VerbForm=Fin
yearly	ADJ	yearly	Degree=Pos
over	ADJ	overpriced	Degree=Pos|Typo=Yes
any	DET	any	PronType=Ind
a	NOUN	a	Number=Sing
as	ADP	as	_
about	SCONJ	about	_
cross	VERB	cross	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
it	PRON	it	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
live	ADJ	live	Degree=Pos
visa	PROPN	visa	Number=Sing
so	X	so	_
little	ADJ	little	Degree=Pos
even	VERB	even	VerbForm=Inf
on	NOUN	on	Number=Sing
next	ADP	next	_
west	PROPN	west	Number=Sing
proper	ADJ	proper	Degree=Pos
east	ADJ	easy	Degree=Pos|Typo=Yes
red	VERB	read	Mood=Ind|Number=Sing|Person=1|Tense=Past|Typo=Yes|VerbForm=Fin
a	X	a	Foreign=Yes
beyond	PROPN	beyond	Number=Sing
fresh	ADJ	fresh	Degree=Pos
back	NOUN	back	Number=Sing
across	ADP	across	_
nearby	ADP	nearby	_
their	PRON	there	Typo=Yes
post	VERB	post	Mood=Imp|VerbForm=Fin
anyway	INTJ	anyway	_
quite	DET	quite	PronType=Ind
up	ADP	up	_
anywhere	NOUN	anywhere	Number=Sing
off	ADP	off	_
east	PROPN	east	Number=Sing
noise	NOUN	noise	Number=Sing
a	ADP	of	Abbr=Yes
on	ADJ	on	Degree=Pos
alone	ADJ	alone	Degree=Pos
do	NOUN	do	Number=Sing
ill	ADJ	ill	Degree=Pos
that	SCONJ	that	_
i.e.	ADJ	i.e.	_
in	ADJ	in	Degree=Pos
with	ADP	without	Typo=Yes
bareback	ADJ	bareback	Degree=Pos
fine	ADJ	fine	Degree=Pos
know	VERB	know	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
a	CCONJ	and	Typo=Yes
post	NOUN	post	Number=Sing
well	NOUN	well	Number=Sing
a	ADJ	aplenty	Degree=Pos|Typo=Yes
second	ADJ	second	NumForm=Word|NumType=Ord
professional	NOUN	professional	Number=Sing
like	VERB	like	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
young	ADJ	young	Degree=Pos
it	SCONJ	if	Typo=Yes
around	ADP	around	_
know	VERB	know	Mood=Imp|VerbForm=Fin
hourly	ADJ	hourly	Degree=Pos
red	ADJ	red	Degree=Pos
deadly	ADJ	deadly	Degree=Pos
possible	ADJ	possible	Degree=Pos
over	ADP	over	_
cross	VERB	cross	Mood=Imp|VerbForm=Fin
line	VERB	line	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
like	SCONJ	like	_
online	NOUN	online	Number=Sing
like	VERB	like	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
over	SCONJ	over	_
anyways	INTJ	anyways	_
gain	VERB	gain	VerbForm=Inf
plus	PROPN	plus	Number=Sing
loose	VERB	lose	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
professional	ADJ	professional	Degree=Pos
only	ADJ	only	Degree=Pos
great	ADJ	great	Degree=Pos
absolute	ADJ	absolute	Degree=Pos
home	NOUN	home	Number=Sing
out	ADJ	outstanding	Degree=Pos|Typo=Yes
ok	INTJ	ok	_
great	INTJ	great	_
up	NOUN	up	Number=Sing
earlier	ADJ	early	Degree=Cmp
online	ADJ	online	Degree=Pos
a	DET	a	Definite=Ind|PronType=Art
later	ADJ	late	Degree=Cmp
live	VERB	live	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
post	X	post	_
were	VERB	be	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
half	DET	half	NumForm=Word|NumType=Frac|PronType=Ind
like	ADJ	like	Degree=Pos
monthly	PROPN	monthly	Number=Sing
so	SCONJ	so	_
friendly	PROPN	friendly	Number=Sing
round	ADJ	round	Degree=Pos
someplace	NOUN	someplace	Number=Sing
post	PROPN	post	Number=Sing
doubt	VERB	doubt	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
most	AUX	must	Typo=Yes|VerbForm=Fin
forward	VERB	forward	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
y	X	y	Foreign=Yes
outside	NOUN	outside	Number=Sing
than	ADP	than	_
no	DET	no	PronType=Neg
second	ADJ	second	Degree=Pos|NumForm=Word|NumType=Ord
it	ADP	in	Typo=Yes
wrong	ADJ	wrong	Degree=Pos
is	AUX	be	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
round	ADP	round	_
north	ADJ	north	Degree=Pos
it	NOUN	it	Number=Sing
who	PRON	whoever	PronType=Rel|Typo=Yes
do	AUX	do	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
deep	ADJ	deep	Degree=Pos
do	AUX	do	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fifth	ADJ	fifth	Degree=Pos|NumForm=Word|NumType=Ord
a	X	_	_
downtown	PROPN	downtown	Number=Sing
together	ADJ	together	Degree=Pos
down	NOUN	downfall	Number=Sing|Typo=Yes
live	VERB	live	VerbForm=Inf
that	DET	that	Number=Sing|PronType=Dem
below	ADJ	below	Degree=Pos
ahead	NOUN	ahead	Number=Sing
fucking	VERB	fuck	VerbForm=Ger
forward	VERB	forward	VerbForm=Inf
every	ADJ	everyday	Degree=Pos|Typo=Yes
longest	ADJ	long	Degree=Sup
weekly	ADJ	weekly	Degree=Pos
pretty	ADJ	pretty	Degree=Pos
then	DET	the	Definite=Def|PronType=Art|Typo=Yes
cross	PROPN	cross	Number=Sing
hear	VERB	hear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
second	NOUN	second	Number=Sing
down	NOUN	down	Number=Sing
know	VERB	know	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
non	X	non	_
fifth	NOUN	fifth	Number=Sing|NumForm=Word|NumType=Frac
of	SCONJ	of	_
like	INTJ	like	_
some	PRON	someone	Number=Sing|PronType=Ind|Typo=Yes
there	PRON	there	_
somewhere	NOUN	somewhere	Number=Sing
away	NOUN	away	Number=Sing
back	ADJ	back	Degree=Pos
be	AUX	be	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
do	AUX	do	VerbForm=Inf
east	ADJ	east	Degree=Pos
faster	ADJ	fast	Degree=Cmp
hear	VERB	hear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in	ADP	in	_
daily	ADJ	daily	Degree=Pos
too	ADP	to	Typo=Yes
where	AUX	be	Mood=Ind|Number=Plur|Person=1|Tense=Past|Typo=Yes|VerbForm=Fin
more	ADJ	more	Degree=Cmp
loose	VERB	lose	Typo=Yes|VerbForm=Inf
ok	ADJ	ok	Degree=Pos
down	ADJ	down	Degree=Pos
were	AUX	be	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
highest	ADJ	high	Degree=Sup
a	SYM	a	_
pre	X	pre	_
out	NOUN	out	Number=Sing
quick	ADJ	quick	Degree=Pos
up	ADJ	up	Degree=Pos
this	DET	this	Number=Sing|PronType=Dem
to	DET	the	Definite=Def|PronType=Art|Typo=Yes
close	VERB	close	VerbForm=Inf
a	X	a	_
by	ADP	by	_
is	PRON	it	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Typo=Yes
too	PART	to	Typo=Yes
stronger	ADJ	strong	Degree=Cmp
of	CCONJ	or	Typo=Yes
smooth	ADJ	smooth	Degree=Pos
then	PRON	they	Case=Acc|Number=Plur|Person=3|PronType=Prs|Typo=Yes
where	X	_	_
do	VERB	do	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
above	NOUN	above	Number=Sing
over	VERB	overpower	Typo=Yes|VerbForm=Inf
up	PROPN	up	Number=Sing
know	VERB	know	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
next	ADJ	next	Degree=Pos
last	VERB	last	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
on	ADP	on	_
line	PROPN	line	Number=Sing
out	ADP	outside	Typo=Yes
live	VERB	live	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aboard	ADP	aboard	_
to	PART	to	_
full	X	_	_
mid	ADJ	mid	Degree=Pos
below	ADP	below	_
full	ADJ	full	Degree=Pos
flat	ADJ	flat	Degree=Pos
forward	VERB	forward	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nearby	ADJ	nearby	Degree=Pos
back	ADP	back	_
fucking	ADJ	fucking	Degree=Pos
relative	NOUN	relative	Number=Sing
back	VERB	back	VerbForm=Inf
then	SCONJ	than	Typo=Yes
live	VERB	live	Mood=Imp|VerbForm=Fin
wise	ADJ	wise	Degree=Pos
forward	VERB	forward	Mood=Imp|VerbForm=Fin
loud	ADJ	loud	Degree=Pos
close	NOUN	close	Number=Sing
either	CCONJ	either	_
about	ADJ	about	Degree=Pos
do	VERB	do	VerbForm=Inf
do	AUX	do	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
over	X	over	_
round	NOUN	round	Number=Sing
overnight	NOUN	overnight	Number=Sing
vice	PROPN	vice	Number=Sing
daily	NOUN	daily	Number=Sing
there	PRON	they	Case=Nom|Number=Plur|Person=3|PronType=Prs|Typo=Yes
third	ADJ	third	NumForm=Word|NumType=Ord
whereas	SCONJ	whereas	_
outside	ADJ	outside	Degree=Pos
early	ADJ	early	Degree=Pos
worldwide	ADJ	worldwide	Degree=Pos
out	ADJ	out	Degree=Pos
right	PROPN	right	Number=Sing
double	VERB	double	Mood=Imp|VerbForm=Fin
wrong	NOUN	wrong	Number=Sing
do	AUX	do	Mood=Imp|VerbForm=Fin
either	DET	either	PronType=Ind
north	NOUN	north	Number=Sing
eventually	ADJ	eventually	Degree=Pos
further	ADJ	further	Degree=Pos
visa	NOUN	visa	Number=Sing
a	PROPN	award	Number=Sing|Typo=Yes
hear	VERB	hear	Tense=Past|Typo=Yes|VerbForm=Part
hear	NOUN	hear	Number=Sing
together	ADP	together	_
once	NOUN	once	Number=Sing
do	ADP	due	Typo=Yes
ok	PROPN	ok	Number=Sing
on	ADJ	ongoing	Degree=Pos|Typo=Yes
along	ADP	along	_
mid	NOUN	midmorning	Number=Sing|Typo=Yes
close	VERB	close	Mood=Imp|VerbForm=Fin
be	NOUN	be	Number=Sing
third	NOUN	third	Number=Sing|NumForm=Word|NumType=Frac
more	ADJ	more	Degree=Cmp|ExtPos=ADV
were	X	_	_
every	DET	every	PronType=Tot
since	ADP	since	_
high	NOUN	high	Number=Sing
that	PRON	that	Number=Sing|PronType=Dem
than	PROPN	than	Number=Sing
all	DET	all	PronType=Tot
know	VERB	know	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
red	ADJ	red	Number=Sing
young	PROPN	young	Number=Sing
since	SCONJ	since	_
through	VERB	throw	Typo=Yes|VerbForm=Inf
little	PROPN	little	Number=Sing
were	AUX	be	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
slow	ADJ	slow	Degree=Pos
about	ADP	about	_
how	NOUN	how	Number=Sing
red	PROPN	red	Number=Sing
good	INTJ	good	_
do	NOUN	dog	Number=Sing|Typo=Yes
right	ADJ	rightful	Degree=Pos|Typo=Yes
rather	ADP	rather	_
enough	ADJ	enough	Degree=Pos
east	NOUN	east	Number=Sing
third	ADJ	third	Degree=Pos|NumForm=Word|NumType=Ord
outside	ADP	outside	_
a	PROPN	a	Number=Sing
underground	NOUN	underground	Number=Sing
though	SCONJ	though	_
longer	ADJ	long	Degree=Cmp
close	ADJ	close	Degree=Pos
is	VERB	be	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
to	SCONJ	to	_
honest	ADJ	honest	Degree=Pos
a	PART	to	Abbr=Yes
right	ADJ	right	Degree=Pos
no	INTJ	no	_
plus	CCONJ	plus	_
on	PROPN	on	Number=Sing
whole	ADJ	whole	Degree=Pos
back	X	_	_
further	VERB	further	VerbForm=Inf
a	ADP	at	Typo=Yes
plus	NOUN	plus	Number=Sing
as	SCONJ	as	_
long	NOUN	long	Number=Sing
do	VERB	do	Mood=Imp|VerbForm=Fin
aways	NOUN	away	Number=Plur
front	ADJ	front	Degree=Pos
worst	ADJ	bad	Degree=Sup
west	NOUN	west	Number=Sing
in	X	_	_
meanwhile	NOUN	meanwhile	Number=Sing
ahead	ADP	ahead	_
smooth	VERB	smooth	VerbForm=Inf
before	SCONJ	before	_
a	ADP	at	ExtPos=ADV|Typo=Yes
like	VERB	like	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
kindly	ADJ	kindly	Degree=Pos
better	ADJ	good	Degree=Cmp
above	ADJ	above	Degree=Pos
sub	NOUN	sub	Number=Sing
out	PROPN	out	Number=Sing
best	ADJ	good	Degree=Sup
it	PRON	it	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
nationwide	ADJ	nationwide	Degree=Pos
down	ADP	down	_
a	ADP	of	Typo=Yes
south	PROPN	south	Number=Sing
who	PRON	who	PronType=Int
likely	ADJ	likely	Degree=Pos
other	ADJ	other	Degree=Pos
although	SCONJ	although	_
nice	ADJ	nice	Degree=Pos
west	ADJ	west	Degree=Pos
live	PROPN	live	Number=Sing
away	ADP	away	_
high	ADJ	high	Degree=Pos
flat	NOUN	flat	Number=Sing
way	X	_	_
up	VERB	up	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
most	ADJ	most	Degree=Sup
thick	ADJ	thick	Degree=Pos
fucking	VERB	fuck	Tense=Pres|VerbForm=Part
by	AUX	be	Typo=Yes|VerbForm=Inf
with	SCONJ	with	_
later	NOUN	layer	Number=Sing|Typo=Yes
all	DET	all	ExtPos=ADV
out	PRON	our	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs|Typo=Yes
be	AUX	be	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
like	ADP	like	_
half	NOUN	half	Number=Sing|NumForm=Word|NumType=Frac
some	DET	some	PronType=Ind
out	ADP	out	_
live	VERB	live	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
like	VERB	like	VerbForm=Inf
online	PROPN	online	Number=Sing
last	ADJ	last	Degree=Pos
everyday	NOUN	everyday	Number=Sing
do	VERB	do	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
half	ADJ	half	Degree=Pos|NumForm=Word|NumType=Frac
them	PRON	they	Case=Acc|Number=Plur|Person=3|PronType=Prs
wonderful	ADJ	wonderful	Degree=Pos
no	VERB	know	VerbForm=Inf
downtown	NOUN	downtown	Number=Sing
ill	PROPN	ill	Number=Sing
that	PRON	that	PronType=Rel
a	AUX	can	Typo=Yes|VerbForm=Fin
oh	PROPN	oh	Number=Sing
good	ADJ	good	Degree=Pos
damn	NOUN	damn	Number=Sing
bad	NOUN	bad	Number=Sing
know	NOUN	know	Number=Sing
in	PROPN	in	Number=Sing
any	PRON	anyone	Number=Sing|PronType=Ind|Typo=Yes
both	DET	both	PronType=Tot
low	ADJ	low	Degree=Pos
of	AUX	have	VerbForm=Inf
a	NUM	a	_
cross	NOUN	cross	Number=Sing
above	ADP	above	_
long	ADJ	long	Degree=Pos
worse	ADJ	bad	Degree=Cmp
so	ADJ	so	Degree=Pos
after	ADP	after	_
all	DET	all	_
do	AUX	do	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
all	NOUN	all	Number=Sing
be	AUX	be	VerbForm=Inf
ie	ADJ	ie	_
round	PROPN	round	Number=Sing
pre	NOUN	preorder	Number=Sing|Typo=Yes
do	PROPN	do	Number=Sing
to	NOUN	to	Number=Sing
btw	INTJ	btw	_
overall	ADJ	overall	Degree=Pos
mid	NOUN	midday	Number=Sing|Typo=Yes
less	ADJ	less	Degree=Cmp
way	NOUN	way	Number=Sing
eva	PROPN	eva	Number=Sing
with	SCONJ	without	Typo=Yes
rough	ADJ	rough	Degree=Pos
tight	ADJ	tight	Degree=Pos
of	ADP	of	ExtPos=ADV
it	AUX	be	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
besides	ADP	besides	_
north	PROPN	north	Number=Sing
overseas	ADJ	overseas	Degree=Pos
anytime	NOUN	anytime	Number=Sing
both	CCONJ	both	_
slow	VERB	slow	VerbForm=Inf
sharp	ADJ	sharp	Degree=Pos
where	AUX	be	Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
good	NOUN	good	Number=Sing
behind	ADP	behind	_
slower	ADJ	slow	Degree=Cmp
inside	NOUN	inside	Number=Sing
of	ADP	off	Typo=Yes
be	AUX	be	Mood=Imp|VerbForm=Fin
who	PRON	who	PronType=Rel
through	ADP	through	_
be	AUX	be	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
right	INTJ	right	_
than	SCONJ	than	_
through	ADJ	thorough	Degree=Pos|Typo=Yes
double	ADJ	double	Degree=Pos
spot	VERB	spot	VerbForm=Inf
spot	NOUN	spot	Number=Sing
else	ADJ	else	Degree=Pos
doubt	NOUN	doubt	Number=Sing
no	NOUN	no	Number=Sing
